iteration,description,j_index,timestamp,features
32,add discipline-times-power-shape interaction features,0.82267,2026-04-24T15:49:22Z,NA
33,replace bb-minus-k with upper-minors wrc-minus-k production control features,0.824185,2026-04-24T16:01:39Z,NA
34,replace production-control with bb-k times power-shape features,0.822646,2026-04-24T16:02:15Z,NA
35,replace bb-k-power interaction with iso-times-hr-fb intensity features,0.824185,2026-04-24T16:02:53Z,NA
36,add iso-to-flyball ratio features on top of the power-shape branch,0.823851,2026-04-24T16:04:54Z,NA
37,replace iso-fb ratio with exposure-weighted power-shape features,0.8225,2026-04-24T16:05:29Z,NA
38,replace exposure weighting with hr-fb-minus-swing-miss features,0.817307,2026-04-24T16:06:07Z,NA
39,Baseline model with step_smote(),0.818598,2026-04-25T13:55:15Z,NA
40,Added log transformations for hr/fb rate and iso,0.814071,2026-04-25T14:12:56Z,NA
41,Re-tune penalty with features from iteration 31 and step_smote(),0.827846,2026-04-25T14:45:52Z,NA
42,Manual experiment 1: re-run baseline model,0.816859,2026-04-29T12:31:57Z,NA
43,Manual experiment 2: re-run best feature set with downsample,0.824185,2026-04-29T12:33:49Z,NA
44,Manual experiment 3: best feature set with smote,0.805974,2026-04-29T12:44:03Z,NA
45,Manual experiment 4: best feature set with log transformations to iso hr and fb_percent and downsample,0.824376,2026-04-29T12:50:44Z,NA
46,Manual experiment 5: best feature set with low a to high a deltas and downsample,0.822256,2026-04-29T12:56:39Z,NA
47,Manual experiment 6: best feature set with re-tuned penalty and downsample,0.824209,2026-04-29T12:59:42Z,NA
48,second loop baseline,0.82002,2026-05-10T00:00:00Z,g_aaa; ab_aaa; pa_aaa; h_aaa; x1b_aaa; x2b_aaa; x3b_aaa; hr_aaa; r_aaa; rbi_aaa; bb_aaa; ibb_aaa; so_aaa; hbp_aaa; sf_aaa; sh_aaa; gdp_aaa; sb_aaa; cs_aaa; avg_aaa; bb_percent_aaa; k_percent_aaa; bb_k_aaa; obp_aaa; slg_aaa; ops_aaa; iso_aaa; spd_aaa; babip_aaa; w_rc_aaa; w_raa_aaa; w_oba_aaa; w_rc_2_aaa; w_bs_r_aaa; gb_percent_aaa; ld_percent_aaa; fb_percent_aaa; iffb_percent_aaa; hr_fb_aaa; gb_fb_aaa; oppo_percent_aaa; pull_percent_aaa; cent_percent_aaa; balls_aaa; strikes_aaa; pitches_aaa; sw_str_percent_aaa; min_age_aaa; g_aa; ab_aa; pa_aa; h_aa; x1b_aa; x2b_aa; x3b_aa; hr_aa; r_aa; rbi_aa; bb_aa; ibb_aa; so_aa; hbp_aa; sf_aa; sh_aa; gdp_aa; sb_aa; cs_aa; avg_aa; bb_percent_aa; k_percent_aa; bb_k_aa; obp_aa; slg_aa; ops_aa; iso_aa; spd_aa; babip_aa; w_rc_aa; w_raa_aa; w_oba_aa; w_rc_2_aa; w_bs_r_aa; gb_percent_aa; ld_percent_aa; fb_percent_aa; iffb_percent_aa; hr_fb_aa; gb_fb_aa; oppo_percent_aa; pull_percent_aa; cent_percent_aa; balls_aa; strikes_aa; pitches_aa; sw_str_percent_aa; min_age_aa; g_ha; ab_ha; pa_ha; h_ha; x1b_ha; x2b_ha; x3b_ha; hr_ha; r_ha; rbi_ha; bb_ha; ibb_ha; so_ha; hbp_ha; sf_ha; sh_ha; gdp_ha; sb_ha; cs_ha; avg_ha; bb_percent_ha; k_percent_ha; bb_k_ha; obp_ha; slg_ha; ops_ha; iso_ha; spd_ha; babip_ha; w_rc_ha; w_raa_ha; w_oba_ha; w_rc_2_ha; w_bs_r_ha; gb_percent_ha; ld_percent_ha; fb_percent_ha; iffb_percent_ha; hr_fb_ha; gb_fb_ha; oppo_percent_ha; pull_percent_ha; cent_percent_ha; balls_ha; strikes_ha; pitches_ha; sw_str_percent_ha; min_age_ha; g_la; ab_la; pa_la; h_la; x1b_la; x2b_la; x3b_la; hr_la; r_la; rbi_la; bb_la; ibb_la; so_la; hbp_la; sf_la; sh_la; gdp_la; sb_la; cs_la; avg_la; bb_percent_la; k_percent_la; bb_k_la; obp_la; slg_la; ops_la; iso_la; spd_la; babip_la; w_rc_la; w_raa_la; w_oba_la; w_rc_2_la; w_bs_r_la; gb_percent_la; ld_percent_la; fb_percent_la; iffb_percent_la; hr_fb_la; gb_fb_la; oppo_percent_la; pull_percent_la; cent_percent_la; balls_la; strikes_la; pitches_la; sw_str_percent_la; min_age_la; g_r; ab_r; pa_r; h_r; x1b_r; x2b_r; x3b_r; hr_r; r_r; rbi_r; bb_r; ibb_r; so_r; hbp_r; sf_r; sh_r; gdp_r; sb_r; cs_r; avg_r; bb_percent_r; k_percent_r; bb_k_r; obp_r; slg_r; ops_r; iso_r; spd_r; babip_r; w_rc_r; w_raa_r; w_oba_r; w_rc_2_r; w_bs_r_r; gb_percent_r; ld_percent_r; fb_percent_r; iffb_percent_r; hr_fb_r; gb_fb_r; oppo_percent_r; pull_percent_r; cent_percent_r; balls_r; strikes_r; pitches_r; sw_str_percent_r; min_age_r; inn_2b_aaa; inn_2b_ha; inn_2b_aa; inn_2b_r; inn_2b_la; inn_rf_aaa; inn_rf_ha; inn_rf_aa; inn_rf_r; inn_rf_la; inn_3b_aaa; inn_3b_ha; inn_3b_aa; inn_3b_r; inn_3b_la; inn_1b_aaa; inn_1b_ha; inn_1b_aa; inn_1b_r; inn_1b_la; inn_lf_aaa; inn_lf_ha; inn_lf_aa; inn_lf_r; inn_lf_la; inn_cf_aaa; inn_cf_ha; inn_cf_aa; inn_cf_r; inn_cf_la; inn_ss_aaa; inn_ss_ha; inn_ss_aa; inn_ss_r; inn_ss_la; inn_c_aaa; inn_c_ha; inn_c_aa; inn_c_r; inn_c_la; putouts_2b_aaa; putouts_2b_ha; putouts_2b_aa; putouts_2b_r; putouts_2b_la; putouts_rf_aaa; putouts_rf_ha; putouts_rf_aa; putouts_rf_r; putouts_rf_la; putouts_3b_aaa; putouts_3b_ha; putouts_3b_aa; putouts_3b_r; putouts_3b_la; putouts_1b_aaa; putouts_1b_ha; putouts_1b_aa; putouts_1b_r; putouts_1b_la; putouts_lf_aaa; putouts_lf_ha; putouts_lf_aa; putouts_lf_r; putouts_lf_la; putouts_cf_aaa; putouts_cf_ha; putouts_cf_aa; putouts_cf_r; putouts_cf_la; putouts_ss_aaa; putouts_ss_ha; putouts_ss_aa; putouts_ss_r; putouts_ss_la; putouts_c_aaa; putouts_c_ha; putouts_c_aa; putouts_c_r; putouts_c_la; assists_2b_aaa; assists_2b_ha; assists_2b_aa; assists_2b_r; assists_2b_la; assists_rf_aaa; assists_rf_ha; assists_rf_aa; assists_rf_r; assists_rf_la; assists_3b_aaa; assists_3b_ha; assists_3b_aa; assists_3b_r; assists_3b_la; assists_1b_aaa; assists_1b_ha; assists_1b_aa; assists_1b_r; assists_1b_la; assists_lf_aaa; assists_lf_ha; assists_lf_aa; assists_lf_r; assists_lf_la; assists_cf_aaa; assists_cf_ha; assists_cf_aa; assists_cf_r; assists_cf_la; assists_ss_aaa; assists_ss_ha; assists_ss_aa; assists_ss_r; assists_ss_la; assists_c_aaa; assists_c_ha; assists_c_aa; assists_c_r; assists_c_la; success; upper_minors_wrc; upper_minors_ops; upper_minors_bb_k; upper_minors_bb; upper_minors_k; upper_minors_swstr; upper_minors_babip; upper_minors_iso; upper_minors_hr_fb; upper_minors_fb; upper_minors_power_shape; upper_minors_bb_minus_k; upper_minors_age; upper_minors_wrc_per_age; upper_minors_ops_per_age; upper_minors_bb_per_age; upper_minors_k_per_age; upper_minors_swstr_per_age; upper_minors_babip_per_age; upper_minors_iso_per_age; upper_minors_hr_fb_per_age; upper_minors_fb_per_age; upper_minors_power_shape_per_age; upper_minors_bb_minus_k_per_age; aa_aaa_hr_fb_delta; aa_aaa_fb_delta; aa_aaa_power_shape_delta; aa_aaa_bb_minus_k_delta; aa_aaa_wrc_per_age_delta; aa_aaa_ops_per_age_delta; aa_aaa_wrc_delta; aa_aaa_iso_delta; aa_aaa_bb_delta; aa_aaa_k_delta; aa_aaa_age_delta; aa_aaa_pa_delta; aa_aaa_ops_delta; na_ind_g_aaa; na_ind_ab_aaa; na_ind_pa_aaa; na_ind_h_aaa; na_ind_x1b_aaa; na_ind_x2b_aaa; na_ind_x3b_aaa; na_ind_hr_aaa; na_ind_r_aaa; na_ind_rbi_aaa; na_ind_bb_aaa; na_ind_ibb_aaa; na_ind_so_aaa; na_ind_hbp_aaa; na_ind_sf_aaa; na_ind_sh_aaa; na_ind_gdp_aaa; na_ind_sb_aaa; na_ind_cs_aaa; na_ind_avg_aaa; na_ind_bb_percent_aaa; na_ind_k_percent_aaa; na_ind_bb_k_aaa; na_ind_obp_aaa; na_ind_slg_aaa; na_ind_ops_aaa; na_ind_iso_aaa; na_ind_spd_aaa; na_ind_babip_aaa; na_ind_w_rc_aaa; na_ind_w_raa_aaa; na_ind_w_oba_aaa; na_ind_w_rc_2_aaa; na_ind_w_bs_r_aaa; na_ind_gb_percent_aaa; na_ind_ld_percent_aaa; na_ind_fb_percent_aaa; na_ind_iffb_percent_aaa; na_ind_hr_fb_aaa; na_ind_gb_fb_aaa; na_ind_oppo_percent_aaa; na_ind_pull_percent_aaa; na_ind_cent_percent_aaa; na_ind_balls_aaa; na_ind_strikes_aaa; na_ind_pitches_aaa; na_ind_sw_str_percent_aaa; na_ind_min_age_aaa; na_ind_g_aa; na_ind_ab_aa; na_ind_pa_aa; na_ind_h_aa; na_ind_x1b_aa; na_ind_x2b_aa; na_ind_x3b_aa; na_ind_hr_aa; na_ind_r_aa; na_ind_rbi_aa; na_ind_bb_aa; na_ind_ibb_aa; na_ind_so_aa; na_ind_hbp_aa; na_ind_sf_aa; na_ind_sh_aa; na_ind_gdp_aa; na_ind_sb_aa; na_ind_cs_aa; na_ind_avg_aa; na_ind_bb_percent_aa; na_ind_k_percent_aa; na_ind_bb_k_aa; na_ind_obp_aa; na_ind_slg_aa; na_ind_ops_aa; na_ind_iso_aa; na_ind_spd_aa; na_ind_babip_aa; na_ind_w_rc_aa; na_ind_w_raa_aa; na_ind_w_oba_aa; na_ind_w_rc_2_aa; na_ind_w_bs_r_aa; na_ind_gb_percent_aa; na_ind_ld_percent_aa; na_ind_fb_percent_aa; na_ind_iffb_percent_aa; na_ind_hr_fb_aa; na_ind_gb_fb_aa; na_ind_oppo_percent_aa; na_ind_pull_percent_aa; na_ind_cent_percent_aa; na_ind_balls_aa; na_ind_strikes_aa; na_ind_pitches_aa; na_ind_sw_str_percent_aa; na_ind_min_age_aa; na_ind_g_ha; na_ind_ab_ha; na_ind_pa_ha; na_ind_h_ha; na_ind_x1b_ha; na_ind_x2b_ha; na_ind_x3b_ha; na_ind_hr_ha; na_ind_r_ha; na_ind_rbi_ha; na_ind_bb_ha; na_ind_ibb_ha; na_ind_so_ha; na_ind_hbp_ha; na_ind_sf_ha; na_ind_sh_ha; na_ind_gdp_ha; na_ind_sb_ha; na_ind_cs_ha; na_ind_avg_ha; na_ind_bb_percent_ha; na_ind_k_percent_ha; na_ind_bb_k_ha; na_ind_obp_ha; na_ind_slg_ha; na_ind_ops_ha; na_ind_iso_ha; na_ind_spd_ha; na_ind_babip_ha; na_ind_w_rc_ha; na_ind_w_raa_ha; na_ind_w_oba_ha; na_ind_w_rc_2_ha; na_ind_w_bs_r_ha; na_ind_gb_percent_ha; na_ind_ld_percent_ha; na_ind_fb_percent_ha; na_ind_iffb_percent_ha; na_ind_hr_fb_ha; na_ind_gb_fb_ha; na_ind_oppo_percent_ha; na_ind_pull_percent_ha; na_ind_cent_percent_ha; na_ind_balls_ha; na_ind_strikes_ha; na_ind_pitches_ha; na_ind_sw_str_percent_ha; na_ind_min_age_ha; na_ind_g_la; na_ind_ab_la; na_ind_pa_la; na_ind_h_la; na_ind_x1b_la; na_ind_x2b_la; na_ind_x3b_la; na_ind_hr_la; na_ind_r_la; na_ind_rbi_la; na_ind_bb_la; na_ind_ibb_la; na_ind_so_la; na_ind_hbp_la; na_ind_sf_la; na_ind_sh_la; na_ind_gdp_la; na_ind_sb_la; na_ind_cs_la; na_ind_avg_la; na_ind_bb_percent_la; na_ind_k_percent_la; na_ind_bb_k_la; na_ind_obp_la; na_ind_slg_la; na_ind_ops_la; na_ind_iso_la; na_ind_spd_la; na_ind_babip_la; na_ind_w_rc_la; na_ind_w_raa_la; na_ind_w_oba_la; na_ind_w_rc_2_la; na_ind_w_bs_r_la; na_ind_gb_percent_la; na_ind_ld_percent_la; na_ind_fb_percent_la; na_ind_iffb_percent_la; na_ind_hr_fb_la; na_ind_gb_fb_la; na_ind_oppo_percent_la; na_ind_pull_percent_la; na_ind_cent_percent_la; na_ind_balls_la; na_ind_strikes_la; na_ind_pitches_la; na_ind_sw_str_percent_la; na_ind_min_age_la; na_ind_g_r; na_ind_ab_r; na_ind_pa_r; na_ind_h_r; na_ind_x1b_r; na_ind_x2b_r; na_ind_x3b_r; na_ind_hr_r; na_ind_r_r; na_ind_rbi_r; na_ind_bb_r; na_ind_ibb_r; na_ind_so_r; na_ind_hbp_r; na_ind_sf_r; na_ind_sh_r; na_ind_gdp_r; na_ind_sb_r; na_ind_cs_r; na_ind_avg_r; na_ind_bb_percent_r; na_ind_k_percent_r; na_ind_bb_k_r; na_ind_obp_r; na_ind_slg_r; na_ind_ops_r; na_ind_iso_r; na_ind_spd_r; na_ind_babip_r; na_ind_w_rc_r; na_ind_w_raa_r; na_ind_w_oba_r; na_ind_w_rc_2_r; na_ind_w_bs_r_r; na_ind_gb_percent_r; na_ind_ld_percent_r; na_ind_fb_percent_r; na_ind_iffb_percent_r; na_ind_hr_fb_r; na_ind_gb_fb_r; na_ind_oppo_percent_r; na_ind_pull_percent_r; na_ind_cent_percent_r; na_ind_balls_r; na_ind_strikes_r; na_ind_pitches_r; na_ind_sw_str_percent_r; na_ind_min_age_r; na_ind_inn_2b_aaa; na_ind_inn_2b_ha; na_ind_inn_2b_aa; na_ind_inn_2b_r; na_ind_inn_2b_la; na_ind_inn_rf_aaa; na_ind_inn_rf_ha; na_ind_inn_rf_aa; na_ind_inn_rf_r; na_ind_inn_rf_la; na_ind_inn_3b_aaa; na_ind_inn_3b_ha; na_ind_inn_3b_aa; na_ind_inn_3b_r; na_ind_inn_3b_la; na_ind_inn_1b_aaa; na_ind_inn_1b_ha; na_ind_inn_1b_aa; na_ind_inn_1b_r; na_ind_inn_1b_la; na_ind_inn_lf_aaa; na_ind_inn_lf_ha; na_ind_inn_lf_aa; na_ind_inn_lf_r; na_ind_inn_lf_la; na_ind_inn_cf_aaa; na_ind_inn_cf_ha; na_ind_inn_cf_aa; na_ind_inn_cf_r; na_ind_inn_cf_la; na_ind_inn_ss_aaa; na_ind_inn_ss_ha; na_ind_inn_ss_aa; na_ind_inn_ss_r; na_ind_inn_ss_la; na_ind_inn_c_aaa; na_ind_inn_c_ha; na_ind_inn_c_aa; na_ind_inn_c_r; na_ind_inn_c_la; na_ind_putouts_2b_aaa; na_ind_putouts_2b_ha; na_ind_putouts_2b_aa; na_ind_putouts_2b_r; na_ind_putouts_2b_la; na_ind_putouts_rf_aaa; na_ind_putouts_rf_ha; na_ind_putouts_rf_aa; na_ind_putouts_rf_r; na_ind_putouts_rf_la; na_ind_putouts_3b_aaa; na_ind_putouts_3b_ha; na_ind_putouts_3b_aa; na_ind_putouts_3b_r; na_ind_putouts_3b_la; na_ind_putouts_1b_aaa; na_ind_putouts_1b_ha; na_ind_putouts_1b_aa; na_ind_putouts_1b_r; na_ind_putouts_1b_la; na_ind_putouts_lf_aaa; na_ind_putouts_lf_ha; na_ind_putouts_lf_aa; na_ind_putouts_lf_r; na_ind_putouts_lf_la; na_ind_putouts_cf_aaa; na_ind_putouts_cf_ha; na_ind_putouts_cf_aa; na_ind_putouts_cf_r; na_ind_putouts_cf_la; na_ind_putouts_ss_aaa; na_ind_putouts_ss_ha; na_ind_putouts_ss_aa; na_ind_putouts_ss_r; na_ind_putouts_ss_la; na_ind_putouts_c_aaa; na_ind_putouts_c_ha; na_ind_putouts_c_aa; na_ind_putouts_c_r; na_ind_putouts_c_la; na_ind_assists_2b_aaa; na_ind_assists_2b_ha; na_ind_assists_2b_aa; na_ind_assists_2b_r; na_ind_assists_2b_la; na_ind_assists_rf_aaa; na_ind_assists_rf_ha; na_ind_assists_rf_aa; na_ind_assists_rf_r; na_ind_assists_rf_la; na_ind_assists_3b_aaa; na_ind_assists_3b_ha; na_ind_assists_3b_aa; na_ind_assists_3b_r; na_ind_assists_3b_la; na_ind_assists_1b_aaa; na_ind_assists_1b_ha; na_ind_assists_1b_aa; na_ind_assists_1b_r; na_ind_assists_1b_la; na_ind_assists_lf_aaa; na_ind_assists_lf_ha; na_ind_assists_lf_aa; na_ind_assists_lf_r; na_ind_assists_lf_la; na_ind_assists_cf_aaa; na_ind_assists_cf_ha; na_ind_assists_cf_aa; na_ind_assists_cf_r; na_ind_assists_cf_la; na_ind_assists_ss_aaa; na_ind_assists_ss_ha; na_ind_assists_ss_aa; na_ind_assists_ss_r; na_ind_assists_ss_la; na_ind_assists_c_aaa; na_ind_assists_c_ha; na_ind_assists_c_aa; na_ind_assists_c_r; na_ind_assists_c_la; na_ind_upper_minors_wrc; na_ind_upper_minors_ops; na_ind_upper_minors_bb_k; na_ind_upper_minors_bb; na_ind_upper_minors_k; na_ind_upper_minors_swstr; na_ind_upper_minors_babip; na_ind_upper_minors_iso; na_ind_upper_minors_hr_fb; na_ind_upper_minors_fb; na_ind_upper_minors_power_shape; na_ind_upper_minors_bb_minus_k; na_ind_upper_minors_age; na_ind_upper_minors_wrc_per_age; na_ind_upper_minors_ops_per_age; na_ind_upper_minors_bb_per_age; na_ind_upper_minors_k_per_age; na_ind_upper_minors_swstr_per_age; na_ind_upper_minors_babip_per_age; na_ind_upper_minors_iso_per_age; na_ind_upper_minors_hr_fb_per_age; na_ind_upper_minors_fb_per_age; na_ind_upper_minors_power_shape_per_age; na_ind_upper_minors_bb_minus_k_per_age; na_ind_aa_aaa_hr_fb_delta; na_ind_aa_aaa_fb_delta; na_ind_aa_aaa_power_shape_delta; na_ind_aa_aaa_bb_minus_k_delta; na_ind_aa_aaa_wrc_per_age_delta; na_ind_aa_aaa_ops_per_age_delta; na_ind_aa_aaa_wrc_delta; na_ind_aa_aaa_iso_delta; na_ind_aa_aaa_bb_delta; na_ind_aa_aaa_k_delta; na_ind_aa_aaa_age_delta; na_ind_aa_aaa_pa_delta; na_ind_aa_aaa_ops_delta
